,Name,Overall Rank,Position,Team,Points,Games Played,Average Points
0,Cam Newton,1,QB,NE,389.1,16,24.3
1,Antonio Brown,2,WR,TB,382.2,16,23.9
2,Julio Jones,3,WR,ATL,375.1,16,23.4
3,Tom Brady,4,QB,TB,344.7,16,21.5
4,Brandon Marshall,5,WR,FA,339.2,16,21.2
5,Russell Wilson,6,QB,SEA,336.4,16,21.0
6,DeAndre Hopkins,7,WR,ARI,331.1,16,20.7
7,Odell Beckham Jr.,8,WR,CLE,319.3,15,21.3
8,Devonta Freeman,9,RB,BUF,316.9,15,21.1
9,Blake Bortles,10,QB,LAR,316.1,16,19.8
10,Carson Palmer,11,QB,FA,309.2,16,19.3
11,Drew Brees,12,QB,NO,306.5,15,20.4
12,Allen Robinson II,13,WR,CHI,304.0,16,19.0
13,Aaron Rodgers,14,QB,GB,301.3,16,18.8
14,Kirk Cousins,15,QB,MIN,293.5,16,18.3
15,Matthew Stafford,16,QB,LAR,290.7,16,18.2
16,Eli Manning,17,QB,FA,287.6,16,18.0
17,Ryan Fitzpatrick,18,QB,MIA,285.1,16,17.8
18,Philip Rivers,19,QB,IND,284.3,16,17.8
19,Larry Fitzgerald,20,WR,ARI,280.5,16,17.5
20,Jameis Winston,21,QB,NO,275.2,16,17.2
21,A.J. Green,22,WR,CIN,273.7,16,17.1
22,Derek Carr,23,QB,LV,273.3,16,17.1
23,Tyrod Taylor,24,QB,LAC,271.6,14,19.4
24,Alex Smith,25,QB,FA,271.0,16,16.9
25,Jarvis Landry,26,WR,CLE,270.4,16,16.9
26,Doug Baldwin,27,WR,FA,268.9,16,16.8
27,Demaryius Thomas,28,WR,FA,267.4,16,16.7
28,,29,,,261.4,16,16.3
29,Adrian Peterson,30,RB,DET,260.7,16,16.3
30,Ryan Tannehill,31,QB,TEN,258.3,16,16.1
31,Rob Gronkowski,32,TE,TB,255.6,15,17.0
32,Brandin Cooks,33,WR,HOU,253.6,16,15.9
33,Eric Decker,34,WR,FA,252.7,15,16.9
34,Delanie Walker,35,TE,FA,244.4,15,16.3
35,Jordan Reed,36,TE,SF,244.2,14,17.4
36,Andy Dalton,37,QB,DAL,244.1,13,18.8
37,Danny Woodhead,38,RB,FA,244.1,16,15.3
38,Jeremy Maclin,39,WR,FA,242.9,15,16.2
39,Gary Barnidge,40,TE,FA,237.3,16,14.8
40,Matt Ryan,41,QB,ATL,233.9,16,14.6
41,DeAngelo Williams,42,RB,FA,233.4,16,14.6
42,Doug Martin,43,RB,FA,232.3,16,14.5
43,Lamar Miller,44,RB,WAS,231.9,16,14.5
44,Michael Crabtree,45,WR,FA,231.2,16,14.5
45,Jordan Matthews,46,WR,SF,230.7,16,14.4
46,Ben Roethlisberger,47,QB,PIT,227.6,12,19.0
47,Greg Olsen,48,TE,FA,227.4,16,14.2
48,Jay Cutler,49,QB,FA,226.3,15,15.1
49,Allen Hurns,50,WR,MIA,225.0,15,15.0
50,Emmanuel Sanders,51,WR,NO,224.4,15,15.0
51,Sammy Watkins,52,WR,KC,218.8,13,16.8
52,Matt Forte,53,RB,FA,214.7,13,16.5
53,Amari Cooper,54,WR,DAL,212.7,16,13.3
54,T.Y. Hilton,55,WR,IND,211.4,16,13.2
55,Marcus Mariota,56,QB,LV,211.1,12,17.6
56,Mike Evans,57,WR,TB,210.8,15,14.1
57,David Johnson,58,RB,HOU,209.8,16,13.1
58,Golden Tate,59,WR,FA,209.4,16,13.1
59,Randall Cobb,60,WR,HOU,208.9,16,13.1
60,Todd Gurley II,61,RB,ATL,208.6,13,16.1
61,John Brown,62,WR,FA,207.5,15,13.8
62,Mark Ingram II,63,RB,HOU,203.4,12,17.0
63,Latavius Murray,64,RB,NO,202.8,16,12.7
64,Chris Ivory,65,RB,FA,202.7,15,13.5
65,Teddy Bridgewater,66,QB,CAR,200.4,16,12.5
66,Kamar Aiken,67,WR,FA,197.4,16,12.3
67,Darren McFadden,68,RB,FA,195.7,16,12.2
68,Sam Bradford,69,QB,FA,194.8,14,13.9
69,Frank Gore,70,RB,NYJ,193.4,16,12.1
70,Tavon Austin,71,WR,GB,192.7,16,12.0
71,Travis Benjamin,72,WR,SF,191.8,16,12.0
72,Tyler Eifert,73,TE,JAC,191.5,13,14.7
73,,74,,,191.0,16,11.9
74,Benjamin Watson,75,TE,FA,190.5,16,11.9
75,Travis Kelce,76,TE,KC,189.5,16,11.8
76,Denver Broncos,77,DST,DEN,187.0,16,11.7
77,Kansas City Chiefs,78,DST,KC,186.0,16,11.6
78,Pierre Garcon,79,WR,FA,185.7,16,11.6
79,Rueben Randle,80,WR,FA,184.7,16,11.5
80,DeMarco Murray,81,RB,FA,184.1,15,12.3
81,Ted Ginn Jr.,82,WR,FA,183.9,15,12.3
82,Willie Snead IV,83,WR,BAL,183.0,15,12.2
83,Arizona Cardinals,84,DST,ARI,182.0,16,11.4
84,Giovani Bernard,85,RB,CIN,181.2,16,11.3
85,Charles Sims,86,RB,FA,180.0,16,11.3
86,Theo Riddick,87,RB,LV,179.0,16,11.2
87,LeSean McCoy,88,RB,TB,178.7,12,14.9
88,Houston Texans,89,DST,HOU,177.0,16,11.1
89,Marvin Jones Jr.,90,WR,DET,173.9,16,10.9
90,Donte Moncrief,91,WR,NE,173.3,16,10.8
91,Michael Floyd,92,WR,FA,172.9,15,11.5
92,Julian Edelman,93,WR,NE,172.5,9,19.2
93,Stephen Gostkowski,94,K,TEN,171.0,16,10.7
94,Zach Ertz,95,TE,PHI,170.3,15,11.4
95,Jeremy Hill,95,RB,FA,170.3,16,10.6
96,Martavis Bryant,97,WR,FA,170.2,11,15.5
97,Carolina Panthers,98,DST,CAR,170.0,16,10.6
98,Anquan Boldin,99,WR,FA,169.9,14,12.1
99,Seattle Seahawks,100,DST,SEA,168.0,16,10.5
100,Brian Hoyer,101,QB,NE,166.6,11,15.2
101,James Starks,102,RB,FA,166.3,16,10.4
102,Rashad Jennings,103,RB,FA,164.9,16,10.3
103,Duke Johnson Jr.,104,RB,FA,164.3,16,10.3
104,Jason Witten,105,TE,LV,164.2,16,10.3
105,Pittsburgh Steelers,106,DST,PIT,164.0,16,10.3
106,Graham Gano,107,K,NYG,163.0,16,10.2
107,Jonathan Stewart,108,RB,FA,162.8,13,12.5
108,Joe Flacco,109,QB,NYJ,162.1,10,16.2
109,Keenan Allen,110,WR,LAC,161.5,8,20.2
110,Ronnie Hillman,111,RB,FA,161.4,16,10.1
111,Richard Rodgers,112,TE,PHI,160.1,16,10.0
112,Minnesota Vikings,113,DST,MIN,160.0,16,10.0
113,Alshon Jeffery,114,WR,PHI,158.7,9,17.6
114,Shane Vereen,115,RB,FA,158.5,16,9.9
115,T.J. Yeldon,116,RB,BUF,155.9,12,13.0
116,Los Angeles Rams,117,DST,LAR,155.0,16,9.7
117,Terrance Williams,118,WR,FA,154.0,16,9.6
118,Tyler Lockett,119,WR,SEA,153.4,16,9.6
119,,120,,,153.0,16,9.6
120,Cincinnati Bengals,121,DST,CIN,151.0,16,9.4
121,Markus Wheaton,122,WR,FA,150.9,16,9.4
122,Darren Sproles,123,RB,FA,149.5,16,9.3
123,Stefon Diggs,124,WR,BUF,149.3,13,11.5
124,,125,,,149.0,11,13.6
125,Danny Amendola,126,WR,DET,148.3,14,10.6
126,Robbie Gould,127,K,SF,148.0,15,9.9
127,Josh Brown,127,K,FA,148.0,16,9.3
128,Jeremy Langford,129,RB,FA,147.6,15,9.8
129,Jermaine Kearse,130,WR,FA,147.5,16,9.2
130,Justin Tucker,131,K,BAL,146.0,16,9.1
131,Stephen Hauschka,131,K,FA,146.0,16,9.1
132,Cairo Santos,131,K,CHI,146.0,16,9.1
133,Javorius Allen,134,RB,FA,145.9,16,9.1
134,Chandler Catanzaro,135,K,FA,143.0,16,8.9
135,C.J. Anderson,136,RB,FA,141.3,15,9.4
136,New England Patriots,137,DST,NE,141.0,16,8.8
137,Philadelphia Eagles,137,DST,PHI,141.0,16,8.8
138,Green Bay Packers,137,DST,GB,141.0,16,8.8
139,Eddie Lacy,140,RB,FA,140.6,15,9.4
140,Brandon McManus,141,K,DEN,140.0,16,8.8
141,Isaiah Crowell,142,RB,FA,137.8,16,8.6
142,,143,,,136.8,13,10.5
143,Bilal Powell,144,RB,FA,135.1,11,12.3
144,Indianapolis Colts,145,DST,IND,135.0,16,8.4
145,Washington Football Team,145,DST,WAS,135.0,16,8.4
146,Rishard Matthews,147,WR,FA,133.6,11,12.2
147,Jamison Crowder,148,WR,NYJ,133.6,16,8.4
148,New York Giants,149,DST,NYG,133.0,16,8.3
149,Charcandrick West,150,RB,FA,132.8,15,8.9
150,Josh McCown,151,QB,FA,132.1,8,16.5
151,Cole Beasley,152,WR,BUF,131.6,16,8.2
152,Steve Smith,153,WR,FA,131.0,7,18.7
153,Mike Nugent,153,K,ARI,131.0,16,8.2
154,Dan Bailey,153,K,FA,131.0,16,8.2
155,Andrew Luck,156,QB,FA,130.8,7,18.7
156,Eric Ebron,157,TE,PIT,130.7,14,9.3
157,Jacob Tamme,158,TE,FA,130.7,15,8.7
158,Blaine Gabbert,159,QB,TB,129.8,8,16.2
159,Kyle Rudolph,160,TE,MIN,128.5,16,8.0
160,,161,,,127.7,15,8.5
161,Thomas Rawls,162,RB,FA,127.6,12,10.6
162,Las Vegas Raiders,163,DST,LV,126.0,16,7.9
163,Chris Boswell,163,K,PIT,126.0,12,10.5
164,Tampa Bay Buccaneers,163,DST,TB,126.0,16,7.9
165,Torrey Smith,166,WR,FA,125.3,16,7.8
166,Josh Lambo,167,K,JAC,125.0,16,7.8
167,Dustin Hopkins,167,K,WAS,125.0,15,8.3
168,Ryan Mathews,169,RB,FA,124.5,13,9.6
169,Karlos Williams,170,RB,FA,124.3,11,11.3
170,New York Jets,171,DST,NYJ,124.0,16,7.8
171,Mason Crosby,171,K,GB,124.0,15,8.3
172,Coby Fleener,173,TE,FA,123.1,15,8.2
173,Adam Vinatieri,174,K,FA,123.0,16,7.7
174,James White,175,RB,NE,122.6,12,10.2
175,LeGarrette Blount,175,RB,FA,122.6,12,10.2
176,Justin Forsett,177,RB,FA,122.4,10,12.2
